State,Indicator,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Clinton Avg GR (%),Clinton Overall GR (%),Bush Avg GR (%),Bush Overall GR (%),Obama Avg GR (%),Obama Overall GR (%),Trump Avg GR (%),Trump Overall GR (%),Biden Avg GR (%),Biden Overall GR (%)
United States,Real GDP,12924876.0,13543774.0,14096033.0,14230726.0,14472712.0,14877312.0,15449757.0,15987957.0,16433148.0,16762445.0,16781485.0,16349110.0,16789750.0,17052410.0,17442759.0,17812167.0,18261714.0,18799622.0,19141672.0,19612102.0,20193896.0,20715671.0,20267585.0,21494798.0,22034828.0,22671096.0,4.44,9.06,2.39,17.92,2.28,17.08,1.13,3.34,2.7,5.47
United States,Real Personal Income,,,,,,,,,,,13932319.4,13560629.2,13862567.5,14331132.5,14709774.5,14682820.3,15216230.2,15896447.7,16162029.4,16658962.0,17163074.0,17727562.0,18731605.3,19641720.3,19013960.0,19404131.7,,,,,2.55,19.18,3.99,12.44,-0.58,-1.21
United States,Real PCE,,,,,,,,,,,11270735.8,11123596.9,11335603.3,11528483.8,11686117.9,11889925.2,12226445.7,12638789.0,12949012.2,13290625.5,13654925.4,13948133.0,13594721.8,14787232.3,15236191.5,15621697.3,,,,,2.2,16.41,0.79,2.29,2.79,5.64
United States,GDP,9062817.0,9631172.0,10250952.0,10581929.0,10929108.0,11456450.0,12217196.0,13039197.0,13815583.0,14474228.0,14769862.0,14478067.0,15048971.0,15599732.0,16253970.0,16880683.0,17608138.0,18295019.0,18804913.0,19612102.0,20656516.0,21539982.0,21354105.0,23681171.0,26006893.0,27720709.0,6.36,13.11,4.89,39.58,3.81,29.89,2.92,8.88,8.21,17.06
United States,Per Capita Personal Income,27493.0,28592.0,30551.0,31548.0,31801.0,32659.0,34183.0,35669.0,37843.0,39588.0,40854.0,39307.0,40557.0,42649.0,44237.0,44401.0,46287.0,48060.0,48971.0,51004.0,53309.0,55566.0,59123.0,64460.0,66244.0,69810.0,5.42,11.12,3.77,29.5,3.2,24.59,5.05,15.92,4.08,8.3
United States,Per Capita Disposable Personal Income,23754.0,24611.0,26173.0,27204.0,28146.0,29204.0,30605.0,31571.0,33300.0,34639.0,35902.0,35555.0,36562.0,37994.0,39442.0,39109.0,40700.0,42034.0,42937.0,44735.0,47002.0,48914.0,52357.0,56320.0,56517.0,61291.0,4.98,10.18,4.05,31.97,2.75,20.76,5.39,17.04,4.4,8.83
United States,Total Employment,158481200.0,161531300.0,165370800.0,165522200.0,165095100.0,165921500.0,168839700.0,172338400.0,175868600.0,179543700.0,179213900.0,173636700.0,172901700.0,176091700.0,178979700.0,182328100.0,186239800.0,190325800.0,193425900.0,196394100.0,200292200.0,201622200.0,195262600.0,202706100.0,210414200.0,216314200.0,2.15,4.35,1.15,8.27,1.56,11.4,-0.17,-0.58,3.3,6.71
Alabama,Real GDP,160396.4,166531.8,168695.3,168448.3,172430.4,178040.0,189913.7,197246.5,199923.9,202025.5,200967.4,194192.1,199455.0,201372.8,203675.5,206962.9,206070.0,208950.3,212862.8,216615.5,220808.8,225272.8,222288.8,233726.6,238556.5,245354.7,2.56,5.17,2.58,19.31,1.32,9.61,0.88,2.62,2.46,4.98
Alabama,Real Personal Income,,,,,,,,,,,199308.2,199810.9,199934.3,201384.9,201397.8,201172.1,205291.8,215147.9,214859.9,220235.9,231109.9,235847.2,252516.5,266191.4,256889.2,255620.7,,,,,1.06,7.53,4.69,14.66,-1.99,-3.97
Alabama,Real PCE,,,,,,,,,,,164093.5,164430.3,163000.8,163835.5,163555.0,166493.3,169501.8,175050.6,177257.9,181495.6,190026.5,193730.0,191907.5,207240.1,211069.8,209835.3,,,,,1.09,7.8,1.9,5.74,0.64,1.25
